Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
420049,CONWAY MEDICAL CENTER,SC,Complete Episode,Total,17571,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,Complete Episode,Total,22096,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,Complete Episode,Total,18487,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420055,CAROLINAS HOSPITAL SYSTEM MARION,SC,Complete Episode,Total,16763,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,Complete Episode,Total,21286,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420066,LAKE CITY COMMUNITY HOSPITAL,SC,Complete Episode,Total,13693,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Complete Episode,Total,18340,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420068,TRMC OF ORANGEBURG & CALHOUN,SC,Complete Episode,Total,20449,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420070,TUOMEY HEALTHCARE SYSTEM,SC,Complete Episode,Total,19640,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420071,SELF REGIONAL HEALTHCARE,SC,Complete Episode,Total,23084,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420072,HAMPTON REGIONAL MEDICAL CENTER,SC,Complete Episode,Total,15536,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420073,LEXINGTON MEDICAL CENTER,SC,Complete Episode,Total,21397,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420078,GHS GREENVILLE MEMORIAL HOSPITAL,SC,Complete Episode,Total,25249,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420079,TRIDENT MEDICAL CENTER,SC,Complete Episode,Total,21136,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420080,HILTON HEAD REGIONAL MEDICAL CENTER,SC,Complete Episode,Total,18810,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Complete Episode,Total,19957,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Complete Episode,Total,19393,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420086,PALMETTO HEALTH BAPTIST,SC,Complete Episode,Total,21298,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420087,ROPER HOSPITAL,SC,Complete Episode,Total,23270,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420089,EAST COOPER MEDICAL CENTER,SC,Complete Episode,Total,23914,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420091,CAROLINAS HOSPITAL SYSTEM,SC,Complete Episode,Total,20132,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Complete Episode,Total,18878,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420101,COASTAL CAROLINA HOSPITAL,SC,Complete Episode,Total,18017,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420102,GHS PATEWOOD MEMORIAL HOSPITAL,SC,Complete Episode,Total,16196,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420103,PELHAM MEDICAL CENTER,SC,Complete Episode,Total,19494,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420104,MOUNT PLEASANT HOSPITAL,SC,Complete Episode,Total,17871,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420105,MCLEOD LORIS  HOSPITAL,SC,Complete Episode,Total,18135,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420106,PALMETTO HEALTH BAPTIST PARKRIDGE,SC,Complete Episode,Total,20735,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420107,MCLEOD HEALTH CHERAW,SC,Complete Episode,Total,17549,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420108,UNION MEDICAL CENTER,SC,Complete Episode,Total,15083,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420109,MCLEOD HEALTH CLARENDON,SC,Complete Episode,Total,15965,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430005,PRAIRIE LAKES HEALTHCARE SYSTEM INC,SD,Complete Episode,Total,17480,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430008,BROOKINGS HEALTH SYSTEM,SD,Complete Episode,Total,15176,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430012,AVERA SACRED HEART HOSPITAL,SD,Complete Episode,Total,18586,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430013,AVERA QUEEN OF PEACE,SD,Complete Episode,Total,18225,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430014,AVERA ST LUKES,SD,Complete Episode,Total,20406,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430015,AVERA ST MARY'S HOSPITAL,SD,Complete Episode,Total,15868,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Complete Episode,Total,21400,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430027,SANFORD USD MEDICAL CENTER,SD,Complete Episode,Total,23833,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430048,REGIONAL HEALTH SPEARFISH HOSPITAL,SD,Complete Episode,Total,19015,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430077,REGIONAL HEALTH RAPID CITY HOSPITAL,SD,Complete Episode,Total,21555,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430084,PHS INDIAN HOSPITAL AT ROSEBUD,SD,Complete Episode,Total,10943,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430089,DUNES SURGICAL HOSPITAL,SD,Complete Episode,Total,21969,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430090,SIOUX FALLS SPECIALTY HOSPITAL,SD,Complete Episode,Total,19364,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430091,BLACK HILLS SURGICAL HOSPITAL LLP,SD,Complete Episode,Total,19349,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,Complete Episode,Total,25983,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,Complete Episode,Total,16623,21448,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440001,UNICOI COUNTY  HOSPITAL,TN,Complete Episode,Total,19124,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Complete Episode,Total,24275,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440003,SUMNER REGIONAL MEDICAL CENTER,TN,Complete Episode,Total,18245,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Complete Episode,Total,22771,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440007,UNITY MEDICAL CENTER,TN,Complete Episode,Total,19096,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,Complete Episode,Total,16433,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440009,CUMBERLAND MEDICAL CENTER,TN,Complete Episode,Total,18105,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440010,WAYNE MEDICAL CENTER,TN,Complete Episode,Total,16438,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440011,BLOUNT MEMORIAL HOSPITAL,TN,Complete Episode,Total,19699,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,Complete Episode,Total,20288,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440015,UNIVERSITY OF TN MEDICAL CENTER,TN,Complete Episode,Total,22323,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,Complete Episode,Total,21109,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,Complete Episode,Total,21846,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440018,SYCAMORE SHOALS HOSPITAL,TN,Complete Episode,Total,18995,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Complete Episode,Total,18575,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440029,WILLIAMSON MEDICAL CENTER,TN,Complete Episode,Total,21286,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,Complete Episode,Total,19725,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440031,ROANE MEDICAL CENTER,TN,Complete Episode,Total,17490,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,Complete Episode,Total,15758,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440033,LAFOLLETTE MEDICAL CENTER,TN,Complete Episode,Total,19991,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Complete Episode,Total,20566,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440035,TENNOVA HEALTHCARE-CLARKSVILLE,TN,Complete Episode,Total,19776,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,Complete Episode,Total,25633,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440040,PERRY COMMUNITY HOSPITAL,TN,Complete Episode,Total,12829,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440046,TRISTAR HORIZON MEDICAL CENTER,TN,Complete Episode,Total,18686,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440048,BAPTIST MEMORIAL HOSPITAL,TN,Complete Episode,Total,23047,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,Complete Episode,Total,23581,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440050,TAKOMA REGIONAL HOSPITAL,TN,Complete Episode,Total,16377,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,Complete Episode,Total,19656,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Complete Episode,Total,21644,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440057,CLAIBORNE MEDICAL CENTER,TN,Complete Episode,Total,17277,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,TN,Complete Episode,Total,18565,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,Complete Episode,Total,21157,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440060,MILAN GENERAL HOSPITAL,TN,Complete Episode,Total,19298,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,Complete Episode,Total,19805,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440063,JOHNSON CITY MEDICAL CENTER,TN,Complete Episode,Total,22376,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440065,NORTHCREST MEDICAL CENTER,TN,Complete Episode,Total,20461,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,Complete Episode,Total,16949,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440070,DECATUR COUNTY GENERAL HOSPITAL,TN,Complete Episode,Total,16005,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,Complete Episode,Total,19924,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440073,MAURY REGIONAL HOSPITAL,TN,Complete Episode,Total,21379,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440081,LECONTE MEDICAL CENTER,TN,Complete Episode,Total,17170,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440082,SAINT THOMAS WEST HOSPITAL,TN,Complete Episode,Total,24872,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,Complete Episode,Total,17319,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440091,MEMORIAL HEALTHCARE SYSTEM INC,TN,Complete Episode,Total,22907,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440102,LINCOLN MEDICAL CENTER,TN,Complete Episode,Total,20150,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440104,ERLANGER MEDICAL CENTER,TN,Complete Episode,Total,24956,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440109,HARDIN MEDICAL CENTER,TN,Complete Episode,Total,16825,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440110,FORT LOUDOUN MEDICAL CENTER,TN,Complete Episode,Total,18598,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,Complete Episode,Total,21399,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,Complete Episode,Total,21628,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,Complete Episode,Total,21005,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Complete Episode,Total,21304,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Complete Episode,Total,16687,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440132,HENRY COUNTY MEDICAL CENTER,TN,Complete Episode,Total,20169,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440133,SAINT THOMAS MIDTOWN HOSPITAL,TN,Complete Episode,Total,22943,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440137,TENNOVA HEALTHCARE-SHELBYVILLE,TN,Complete Episode,Total,18761,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440144,TENNOVA HEALTHCARE-HARTON,TN,Complete Episode,Total,19987,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440148,DEKALB COMMUNITY HOSPITAL,TN,Complete Episode,Total,18266,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,Complete Episode,Total,20227,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440151,ST THOMAS RIVER PARK HOSPITAL,TN,Complete Episode,Total,19195,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440152,REGIONAL ONE HEALTH,TN,Complete Episode,Total,27056,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440153,NEWPORT MEDICAL CENTER,TN,Complete Episode,Total,16397,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440156,PARKRIDGE MEDICAL CENTER,TN,Complete Episode,Total,21604,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,Complete Episode,Total,23260,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440173,PARKWEST MEDICAL CENTER,TN,Complete Episode,Total,20934,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Complete Episode,Total,19405,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,Complete Episode,Total,21102,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440180,JELLICO COMMUNITY HOSPITAL,TN,Complete Episode,Total,14627,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440183,ST FRANCIS HOSPITAL,TN,Complete Episode,Total,22880,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,Complete Episode,Total,16820,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440185,TENNOVA HEALTH CARE-CLEVELAND,TN,Complete Episode,Total,19441,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440187,LIVINGSTON REGIONAL HOSPITAL,TN,Complete Episode,Total,19064,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440192,SAINT THOMAS HIGHLANDS HOSPITAL,TN,Complete Episode,Total,17983,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440193,TENNOVA HEALTHCARE-LEBANON,TN,Complete Episode,Total,22189,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,Complete Episode,Total,18770,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Complete Episode,Total,23355,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440200,STONES RIVER HOSPITAL,TN,Complete Episode,Total,15693,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,Complete Episode,Total,27512,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440227,TRISTAR STONECREST MEDICAL CENTER,TN,Complete Episode,Total,20814,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Complete Episode,Total,21035,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
440235,BIG SOUTH FORK MEDICAL CENTER,TN,Complete Episode,Total,19860,21954,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,Complete Episode,Total,20339,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450007,PETERSON REGIONAL MEDICAL CENTER,TX,Complete Episode,Total,19855,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,Complete Episode,Total,23954,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450011,CHI ST JOSEPH HEALTH,TX,Complete Episode,Total,24213,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,Complete Episode,Total,20826,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,Complete Episode,Total,22598,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,Complete Episode,Total,24687,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450023,CITIZENS MEDICAL CENTER,TX,Complete Episode,Total,22929,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,Complete Episode,Total,21931,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450028,VALLEY BAPTIST MEDICAL CENTER - BROWNSVILLE,TX,Complete Episode,Total,22436,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450029,LAREDO MEDICAL CENTER,TX,Complete Episode,Total,24036,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,TX,Complete Episode,Total,22693,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,Complete Episode,Total,23577,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,Complete Episode,Total,22045,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450035,ST JOSEPH MEDICAL CENTER,TX,Complete Episode,Total,27650,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450039,JPS HEALTH NETWORK,TX,Complete Episode,Total,23693,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450040,COVENANT MEDICAL CENTER,TX,Complete Episode,Total,25641,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450042,PROVIDENCE HEALTH CENTER,TX,Complete Episode,Total,21748,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,Complete Episode,Total,23101,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,Complete Episode,Total,27110,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450051,METHODIST DALLAS MEDICAL CENTER,TX,Complete Episode,Total,25894,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450054,BAYLOR SCOTT & WHITE PAVILION - TEMPLE,TX,Complete Episode,Total,22449,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,Complete Episode,Total,16623,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450056,SETON MEDICAL CENTER AUSTIN,TX,Complete Episode,Total,23464,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450058,BAPTIST MEDICAL CENTER,TX,Complete Episode,Total,23254,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,Complete Episode,Total,23186,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,Complete Episode,Total,29323,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450072,CHI ST. LUKES' BRAZOSPORT HOSPITAL,TX,Complete Episode,Total,20049,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450078,ANSON GENERAL HOSPITAL,TX,Complete Episode,Total,11632,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,Complete Episode,Total,21600,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450080,TITUS REGIONAL MEDICAL CENTER,TX,Complete Episode,Total,20934,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,Complete Episode,Total,18583,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,Complete Episode,Total,25597,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450085,GRAHAM REGIONAL MEDICAL CENTER,TX,Complete Episode,Total,17208,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450087,MEDICAL CITY NORTH HILLS,TX,Complete Episode,Total,23333,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450090,NORTH TEXAS MEDICAL CENTER,TX,Complete Episode,Total,20953,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450092,FORT DUNCAN MEDICAL CENTER,TX,Complete Episode,Total,21943,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450097,BAYSHORE MEDICAL CENTER,TX,Complete Episode,Total,25823,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450099,PAMPA REGIONAL MEDICAL CENTER,TX,Complete Episode,Total,19162,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,Complete Episode,Total,23169,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,Complete Episode,Total,25597,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,Complete Episode,Total,22555,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450107,LAS PALMAS MEDICAL CENTER,TX,Complete Episode,Total,24682,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,Complete Episode,Total,17080,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450119,SOUTH TEXAS HEALTH SYSTEM,TX,Complete Episode,Total,22372,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,Complete Episode,Total,28926,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450128,KNAPP MEDICAL CENTER,TX,Complete Episode,Total,20465,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450130,NIX HEALTH CARE SYSTEM,TX,Complete Episode,Total,23193,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450132,MEDICAL CENTER HOSPITAL,TX,Complete Episode,Total,23097,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450133,MIDLAND MEMORIAL HOSPITAL,TX,Complete Episode,Total,24387,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,TX,Complete Episode,Total,24149,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
450137,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,TX,Complete Episode,Total,24763,23343,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
